Life expectancy,Population,Fertility rate,Country,Region,WB Region,Year,MapCode
78.150,3740410.000,1.653,Puerto Rico,Americas,Latin America & Caribbean,2009,630
78.408,3721525.000,1.623,Puerto Rico,Americas,Latin America & Caribbean,2010,630
78.671,3678732.000,1.597,Puerto Rico,Americas,Latin America & Caribbean,2011,630
78.926,3634488.000,1.542,Puerto Rico,Americas,Latin America & Caribbean,2012,630
79.167,3593077.000,1.470,Puerto Rico,Americas,Latin America & Caribbean,2013,630
79.390,3534874.000,1.432,Puerto Rico,Americas,Latin America & Caribbean,2014,630
79.596,3473177.000,1.337,Puerto Rico,Americas,Latin America & Caribbean,2015,630
79.788,3406520.000,1.300,Puerto Rico,Americas,Latin America & Caribbean,2016,630
,3337177.000,,Puerto Rico,Americas,Latin America & Caribbean,2017,630
61.094,47384.000,6.971,Qatar,Asia,Middle East & North Africa,1960,634
61.848,51421.000,6.973,Qatar,Asia,Middle East & North Africa,1961,634
62.603,56263.000,6.977,Qatar,Asia,Middle East & North Africa,1962,634
63.356,61717.000,6.982,Qatar,Asia,Middle East & North Africa,1963,634
64.105,67567.000,6.986,Qatar,Asia,Middle East & North Africa,1964,634
64.848,73633.000,6.988,Qatar,Asia,Middle East & North Africa,1965,634
65.582,79844.000,6.988,Qatar,Asia,Middle East & North Africa,1966,634
66.302,86295.000,6.983,Qatar,Asia,Middle East & North Africa,1967,634
67.002,93201.000,6.970,Qatar,Asia,Middle East & North Africa,1968,634
67.675,100874.000,6.947,Qatar,Asia,Middle East & North Africa,1969,634
68.313,109514.000,6.910,Qatar,Asia,Middle East & North Africa,1970,634
68.910,119424.000,6.855,Qatar,Asia,Middle East & North Africa,1971,634
69.465,130534.000,6.781,Qatar,Asia,Middle East & North Africa,1972,634
69.976,142241.000,6.690,Qatar,Asia,Middle East & North Africa,1973,634
70.446,153704.000,6.581,Qatar,Asia,Middle East & North Africa,1974,634
70.877,164413.000,6.460,Qatar,Asia,Middle East & North Africa,1975,634
71.274,173836.000,6.332,Qatar,Asia,Middle East & North Africa,1976,634
71.644,182443.000,6.201,Qatar,Asia,Middle East & North Africa,1977,634
71.995,192093.000,6.070,Qatar,Asia,Middle East & North Africa,1978,634
72.329,205313.000,5.940,Qatar,Asia,Middle East & North Africa,1979,634
72.649,223775.000,5.806,Qatar,Asia,Middle East & North Africa,1980,634
72.956,248144.000,5.661,Qatar,Asia,Middle East & North Africa,1981,634
73.247,277396.000,5.500,Qatar,Asia,Middle East & North Africa,1982,634
73.520,309479.000,5.322,Qatar,Asia,Middle East & North Africa,1983,634
73.777,341455.000,5.128,Qatar,Asia,Middle East & North Africa,1984,634
74.017,371081.000,4.925,Qatar,Asia,Middle East & North Africa,1985,634
74.241,397932.000,4.718,Qatar,Asia,Middle East & North Africa,1986,634
74.448,422341.000,4.516,Qatar,Asia,Middle East & North Africa,1987,634
74.640,443794.000,4.329,Qatar,Asia,Middle East & North Africa,1988,634
74.818,461870.000,4.159,Qatar,Asia,Middle East & North Africa,1989,634
74.984,476445.000,4.013,Qatar,Asia,Middle East & North Africa,1990,634
75.138,487491.000,3.893,Qatar,Asia,Middle East & North Africa,1991,634
75.283,495517.000,3.795,Qatar,Asia,Middle East & North Africa,1992,634
75.420,501566.000,3.714,Qatar,Asia,Middle East & North Africa,1993,634
75.551,507095.000,3.647,Qatar,Asia,Middle East & North Africa,1994,634
75.678,513455.000,3.588,Qatar,Asia,Middle East & North Africa,1995,634
75.802,522304.000,3.532,Qatar,Asia,Middle East & North Africa,1996,634
75.924,534608.000,3.473,Qatar,Asia,Middle East & North Africa,1997,634
76.045,550430.000,3.407,Qatar,Asia,Middle East & North Africa,1998,634
76.164,569447.000,3.329,Qatar,Asia,Middle East & North Africa,1999,634
76.279,592267.000,3.236,Qatar,Asia,Middle East & North Africa,2000,634
76.387,616886.000,3.124,Qatar,Asia,Middle East & North Africa,2001,634
76.488,645659.000,2.996,Qatar,Asia,Middle East & North Africa,2002,634
76.581,688586.000,2.858,Qatar,Asia,Middle East & North Africa,2003,634
76.668,758855.000,2.713,Qatar,Asia,Middle East & North Africa,2004,634
76.754,864863.000,2.569,Qatar,Asia,Middle East & North Africa,2005,634
76.843,1010382.000,2.433,Qatar,Asia,Middle East & North Africa,2006,634
76.940,1189633.000,2.312,Qatar,Asia,Middle East & North Africa,2007,634
77.049,1389342.000,2.211,Qatar,Asia,Middle East & North Africa,2008,634
77.169,1590780.000,2.130,Qatar,Asia,Middle East & North Africa,2009,634
77.301,1779676.000,2.070,Qatar,Asia,Middle East & North Africa,2010,634
77.443,1952054.000,2.027,Qatar,Asia,Middle East & North Africa,2011,634
77.590,2109568.000,1.997,Qatar,Asia,Middle East & North Africa,2012,634
77.739,2250473.000,1.972,Qatar,Asia,Middle East & North Africa,2013,634
77.888,2374419.000,1.950,Qatar,Asia,Middle East & North Africa,2014,634
78.036,2481539.000,1.929,Qatar,Asia,Middle East & North Africa,2015,634
78.184,2569804.000,1.907,Qatar,Asia,Middle East & North Africa,2016,634
,2639211.000,,Qatar,Asia,Middle East & North Africa,2017,634
65.642,18406905.000,2.340,Romania,Europe,,1960,642
66.416,18555250.000,2.170,Romania,Europe,,1961,642
67.029,18676550.000,2.040,Romania,Europe,,1962,642
67.441,18797850.000,2.010,Romania,Europe,,1963,642
67.650,18919126.000,1.960,Romania,Europe,,1964,642
67.698,19031576.000,1.910,Romania,Europe,,1965,642
67.659,19215450.000,1.900,Romania,Europe,,1966,642
67.627,19534242.000,3.660,Romania,Europe,,1967,642
67.671,19799831.000,3.630,Romania,Europe,,1968,642
67.815,20009141.000,3.190,Romania,Europe,,1969,642
68.056,20250398.000,2.890,Romania,Europe,,1970,642
68.504,20461567.000,2.670,Romania,Europe,,1971,642
68.470,20657957.000,2.550,Romania,Europe,,1972,642
69.006,20835681.000,2.440,Romania,Europe,,1973,642
69.500,21029429.000,2.710,Romania,Europe,,1974,642
69.614,21293583.000,2.590,Romania,Europe,,1975,642
69.699,21551634.000,2.540,Romania,Europe,,1976,642
69.742,21756096.000,2.570,Romania,Europe,,1977,642
69.480,21951464.000,2.520,Romania,Europe,,1978,642
69.153,22090488.000,2.490,Romania,Europe,,1979,642
69.091,22242653.000,2.430,Romania,Europe,,1980,642
69.368,22415169.000,2.360,Romania,Europe,,1981,642
69.532,22515389.000,2.170,Romania,Europe,,1982,642
69.726,22588790.000,2.060,Romania,Europe,,1983,642
69.659,22655940.000,2.260,Romania,Europe,,1984,642
69.707,22755427.000,2.310,Romania,Europe,,1985,642
69.496,22859269.000,2.390,Romania,Europe,,1986,642
69.227,22949430.000,2.380,Romania,Europe,,1987,642
69.388,23057662.000,2.300,Romania,Europe,,1988,642
69.531,23161458.000,2.220,Romania,Europe,,1989,642
69.741,23201835.000,1.830,Romania,Europe,,1990,642
69.784,23001155.000,1.590,Romania,Europe,,1991,642
69.784,22794284.000,1.510,Romania,Europe,,1992,642
69.563,22763280.000,1.430,Romania,Europe,,1993,642
69.510,22730211.000,1.400,Romania,Europe,,1994,642
69.456,22684270.000,1.330,Romania,Europe,,1995,642
69.105,22619004.000,1.300,Romania,Europe,,1996,642
69.005,22553978.000,1.320,Romania,Europe,,1997,642
69.807,22507344.000,1.320,Romania,Europe,,1998,642
70.512,22472040.000,1.300,Romania,Europe,,1999,642
71.163,22442971.000,1.310,Romania,Europe,,2000,642
71.161,22131970.000,1.270,Romania,Europe,,2001,642
71.010,21730496.000,1.270,Romania,Europe,,2002,642
71.310,21574326.000,1.300,Romania,Europe,,2003,642
71.594,21451748.000,1.330,Romania,Europe,,2004,642
71.879,21319685.000,1.400,Romania,Europe,,2005,642
72.163,21193760.000,1.420,Romania,Europe,,2006,642
72.566,20882982.000,1.450,Romania,Europe,,2007,642
72.566,20537875.000,1.600,Romania,Europe,,2008,642
73.310,20367487.000,1.660,Romania,Europe,,2009,642
73.459,20246871.000,1.590,Romania,Europe,,2010,642
74.410,20147528.000,1.470,Romania,Europe,,2011,642
74.412,20058035.000,1.520,Romania,Europe,,2012,642
75.063,19983693.000,1.460,Romania,Europe,,2013,642
74.961,19908979.000,1.520,Romania,Europe,,2014,642
75.012,19815481.000,1.580,Romania,Europe,,2015,642
75.012,19702332.000,1.580,Romania,Europe,,2016,642
,19586539.000,,Romania,Europe,,2017,642
42.292,2933428.000,8.187,Rwanda,Africa,Sub-Saharan Africa,1960,646
42.592,2996096.000,8.194,Rwanda,Africa,Sub-Saharan Africa,1961,646
42.883,3050604.000,8.197,Rwanda,Africa,Sub-Saharan Africa,1962,646
43.160,3102972.000,8.198,Rwanda,Africa,Sub-Saharan Africa,1963,646
43.418,3161724.000,8.198,Rwanda,Africa,Sub-Saharan Africa,1964,646
43.650,3232934.000,8.198,Rwanda,Africa,Sub-Saharan Africa,1965,646
43.847,3319082.000,8.198,Rwanda,Africa,Sub-Saharan Africa,1966,646
44.009,3418317.000,8.201,Rwanda,Africa,Sub-Saharan Africa,1967,646
44.141,3527263.000,8.207,Rwanda,Africa,Sub-Saharan Africa,1968,646
44.249,3640591.000,8.217,Rwanda,Africa,Sub-Saharan Africa,1969,646
44.338,3754541.000,8.231,Rwanda,Africa,Sub-Saharan Africa,1970,646
44.412,3868337.000,8.252,Rwanda,Africa,Sub-Saharan Africa,1971,646
44.485,3983700.000,8.278,Rwanda,Africa,Sub-Saharan Africa,1972,646
44.577,4102321.000,8.307,Rwanda,Africa,Sub-Saharan Africa,1973,646
44.709,4226799.000,8.339,Rwanda,Africa,Sub-Saharan Africa,1974,646
44.932,4359092.000,8.370,Rwanda,Africa,Sub-Saharan Africa,1975,646
45.300,4499509.000,8.401,Rwanda,Africa,Sub-Saharan Africa,1976,646
45.824,4647615.000,8.429,Rwanda,Africa,Sub-Saharan Africa,1977,646
46.485,4803725.000,8.451,Rwanda,Africa,Sub-Saharan Africa,1978,646
47.241,4968074.000,8.462,Rwanda,Africa,Sub-Saharan Africa,1979,646
48.085,5140716.000,8.461,Rwanda,Africa,Sub-Saharan Africa,1980,646
49.013,5315032.000,8.444,Rwanda,Africa,Sub-Saharan Africa,1981,646
49.934,5489322.000,8.410,Rwanda,Africa,Sub-Saharan Africa,1982,646
50.708,5673614.000,8.357,Rwanda,Africa,Sub-Saharan Africa,1983,646
51.177,5881906.000,8.282,Rwanda,Africa,Sub-Saharan Africa,1984,646
50.948,6120107.000,8.177,Rwanda,Africa,Sub-Saharan Africa,1985,646
49.579,6407672.000,8.038,Rwanda,Africa,Sub-Saharan Africa,1986,646
46.969,6732131.000,7.863,Rwanda,Africa,Sub-Saharan Africa,1987,646
43.264,7030179.000,7.657,Rwanda,Africa,Sub-Saharan Africa,1988,646
38.782,7216028.000,7.427,Rwanda,Africa,Sub-Saharan Africa,1989,646
34.217,7235798.000,7.184,Rwanda,Africa,Sub-Saharan Africa,1990,646
30.434,7051759.000,6.942,Rwanda,Africa,Sub-Saharan Africa,1991,646
28.102,6701851.000,6.713,Rwanda,Africa,Sub-Saharan Africa,1992,646
27.610,6299909.000,6.505,Rwanda,Africa,Sub-Saharan Africa,1993,646
29.003,6005095.000,6.324,Rwanda,Africa,Sub-Saharan Africa,1994,646
31.977,5928078.000,6.172,Rwanda,Africa,Sub-Saharan Africa,1995,646
35.923,6115168.000,6.046,Rwanda,Africa,Sub-Saharan Africa,1996,646
40.013,6522382.000,5.936,Rwanda,Africa,Sub-Saharan Africa,1997,646
43.596,7059813.000,5.835,Rwanda,Africa,Sub-Saharan Africa,1998,646
46.412,7593239.000,5.737,Rwanda,Africa,Sub-Saharan Africa,1999,646
48.415,8025703.000,5.640,Rwanda,Africa,Sub-Saharan Africa,2000,646
49.793,8329406.000,5.543,Rwanda,Africa,Sub-Saharan Africa,2001,646
50.970,8536205.000,5.445,Rwanda,Africa,Sub-Saharan Africa,2002,646
52.268,8680346.000,5.345,Rwanda,Africa,Sub-Saharan Africa,2003,646
53.755,8818438.000,5.243,Rwanda,Africa,Sub-Saharan Africa,2004,646
55.430,8991735.000,5.135,Rwanda,Africa,Sub-Saharan Africa,2005,646
57.219,9206580.000,5.021,Rwanda,Africa,Sub-Saharan Africa,2006,646
58.971,9447402.000,4.900,Rwanda,Africa,Sub-Saharan Africa,2007,646
60.565,9708169.000,4.774,Rwanda,Africa,Sub-Saharan Africa,2008,646
61.962,9977446.000,4.644,Rwanda,Africa,Sub-Saharan Africa,2009,646
63.140,10246842.000,4.515,Rwanda,Africa,Sub-Saharan Africa,2010,646
64.106,10516071.000,4.389,Rwanda,Africa,Sub-Saharan Africa,2011,646
64.911,10788853.000,4.269,Rwanda,Africa,Sub-Saharan Africa,2012,646
65.598,11065151.000,4.158,Rwanda,Africa,Sub-Saharan Africa,2013,646
66.188,11345357.000,4.058,Rwanda,Africa,Sub-Saharan Africa,2014,646
66.696,11629553.000,3.967,Rwanda,Africa,Sub-Saharan Africa,2015,646
67.129,11917508.000,3.885,Rwanda,Africa,Sub-Saharan Africa,2016,646
,12208407.000,,Rwanda,Africa,Sub-Saharan Africa,2017,646
49.748,108646.000,7.651,Samoa,Oceania,East Asia & Pacific,1960,882
50.249,112119.000,7.645,Samoa,Oceania,East Asia & Pacific,1961,882
50.750,115788.000,7.630,Samoa,Oceania,East Asia & Pacific,1962,882
51.252,119561.000,7.604,Samoa,Oceania,East Asia & Pacific,1963,882
51.756,123354.000,7.567,Samoa,Oceania,East Asia & Pacific,1964,882
52.261,127068.000,7.519,Samoa,Oceania,East Asia & Pacific,1965,882
52.766,130688.000,7.462,Samoa,Oceania,East Asia & Pacific,1966,882
53.271,134193.000,7.400,Samoa,Oceania,East Asia & Pacific,1967,882
53.774,137506.000,7.334,Samoa,Oceania,East Asia & Pacific,1968,882
54.276,140518.000,7.265,Samoa,Oceania,East Asia & Pacific,1969,882
54.777,143176.000,7.194,Samoa,Oceania,East Asia & Pacific,1970,882
55.278,145439.000,7.119,Samoa,Oceania,East Asia & Pacific,1971,882
55.778,147321.000,7.039,Samoa,Oceania,East Asia & Pacific,1972,882
56.278,148889.000,6.952,Samoa,Oceania,East Asia & Pacific,1973,882
56.779,150221.000,6.859,Samoa,Oceania,East Asia & Pacific,1974,882
57.281,151387.000,6.761,Samoa,Oceania,East Asia & Pacific,1975,882
57.784,152390.000,6.656,Samoa,Oceania,East Asia & Pacific,1976,882
58.288,153247.000,6.547,Samoa,Oceania,East Asia & Pacific,1977,882
58.792,154007.000,6.434,Samoa,Oceania,East Asia & Pacific,1978,882
59.295,154760.000,6.320,Samoa,Oceania,East Asia & Pacific,1979,882
59.797,155557.000,6.203,Samoa,Oceania,East Asia & Pacific,1980,882
60.296,156428.000,6.086,Samoa,Oceania,East Asia & Pacific,1981,882
60.791,157403.000,5.968,Samoa,Oceania,East Asia & Pacific,1982,882
61.283,158384.000,5.850,Samoa,Oceania,East Asia & Pacific,1983,882
61.772,159283.000,5.734,Samoa,Oceania,East Asia & Pacific,1984,882
62.265,160031.000,5.620,Samoa,Oceania,East Asia & Pacific,1985,882
62.764,160592.000,5.510,Samoa,Oceania,East Asia & Pacific,1986,882
63.273,161015.000,5.404,Samoa,Oceania,East Asia & Pacific,1987,882
63.792,161421.000,5.303,Samoa,Oceania,East Asia & Pacific,1988,882
64.319,161998.000,5.208,Samoa,Oceania,East Asia & Pacific,1989,882
64.851,162866.000,5.118,Samoa,Oceania,East Asia & Pacific,1990,882
65.384,164076.000,5.034,Samoa,Oceania,East Asia & Pacific,1991,882
65.910,165570.000,4.956,Samoa,Oceania,East Asia & Pacific,1992,882
66.424,167207.000,4.882,Samoa,Oceania,East Asia & Pacific,1993,882
66.919,168788.000,4.815,Samoa,Oceania,East Asia & Pacific,1994,882
67.389,170157.000,4.751,Samoa,Oceania,East Asia & Pacific,1995,882
67.827,171283.000,4.692,Samoa,Oceania,East Asia & Pacific,1996,882
68.234,172198.000,4.637,Samoa,Oceania,East Asia & Pacific,1997,882
68.612,172981.000,4.587,Samoa,Oceania,East Asia & Pacific,1998,882
68.967,173755.000,4.541,Samoa,Oceania,East Asia & Pacific,1999,882
69.305,174610.000,4.503,Samoa,Oceania,East Asia & Pacific,2000,882
69.637,175566.000,4.476,Samoa,Oceania,East Asia & Pacific,2001,882
69.970,176582.000,4.460,Samoa,Oceania,East Asia & Pacific,2002,882
70.314,177662.000,4.454,Samoa,Oceania,East Asia & Pacific,2003,882
70.673,178781.000,4.456,Samoa,Oceania,East Asia & Pacific,2004,882
71.051,179929.000,4.460,Samoa,Oceania,East Asia & Pacific,2005,882
71.451,181094.000,4.460,Samoa,Oceania,East Asia & Pacific,2006,882
71.866,182286.000,4.450,Samoa,Oceania,East Asia & Pacific,2007,882
72.288,183526.000,4.426,Samoa,Oceania,East Asia & Pacific,2008,882
72.710,184826.000,4.388,Samoa,Oceania,East Asia & Pacific,2009,882
73.122,186205.000,4.338,Samoa,Oceania,East Asia & Pacific,2010,882
73.513,187665.000,4.277,Samoa,Oceania,East Asia & Pacific,2011,882
73.875,189194.000,4.212,Samoa,Oceania,East Asia & Pacific,2012,882
74.206,190757.000,4.148,Samoa,Oceania,East Asia & Pacific,2013,882
74.504,192290.000,4.086,Samoa,Oceania,East Asia & Pacific,2014,882
74.770,193759.000,4.029,Samoa,Oceania,East Asia & Pacific,2015,882
75.013,195125.000,3.976,Samoa,Oceania,East Asia & Pacific,2016,882
,196440.000,,Samoa,Oceania,East Asia & Pacific,2017,882
,15397.000,,San Marino,Europe,Europe & Central Asia,1960,674
,15789.000,,San Marino,Europe,Europe & Central Asia,1961,674
,16199.000,,San Marino,Europe,Europe & Central Asia,1962,674
,16621.000,,San Marino,Europe,Europe & Central Asia,1963,674
,17032.000,,San Marino,Europe,Europe & Central Asia,1964,674
,17441.000,,San Marino,Europe,Europe & Central Asia,1965,674
,17835.000,,San Marino,Europe,Europe & Central Asia,1966,674
,18229.000,,San Marino,Europe,Europe & Central Asia,1967,674
,18589.000,,San Marino,Europe,Europe & Central Asia,1968,674
,18895.000,,San Marino,Europe,Europe & Central Asia,1969,674
,19138.000,,San Marino,Europe,Europe & Central Asia,1970,674
,19303.000,,San Marino,Europe,Europe & Central Asia,1971,674
,19398.000,,San Marino,Europe,Europe & Central Asia,1972,674
,19466.000,,San Marino,Europe,Europe & Central Asia,1973,674
,19562.000,,San Marino,Europe,Europe & Central Asia,1974,674
,19735.000,,San Marino,Europe,Europe & Central Asia,1975,674
,19980.000,,San Marino,Europe,Europe & Central Asia,1976,674
,20296.000,,San Marino,Europe,Europe & Central Asia,1977,674
,20660.000,,San Marino,Europe,Europe & Central Asia,1978,674
,21030.000,,San Marino,Europe,Europe & Central Asia,1979,674
,21361.000,,San Marino,Europe,Europe & Central Asia,1980,674
,21666.000,,San Marino,Europe,Europe & Central Asia,1981,674
,21943.000,,San Marino,Europe,Europe & Central Asia,1982,674
,22210.000,,San Marino,Europe,Europe & Central Asia,1983,674
,22455.000,,San Marino,Europe,Europe & Central Asia,1984,674
,22708.000,,San Marino,Europe,Europe & Central Asia,1985,674
,22961.000,,San Marino,Europe,Europe & Central Asia,1986,674
,23210.000,,San Marino,Europe,Europe & Central Asia,1987,674
,23466.000,,San Marino,Europe,Europe & Central Asia,1988,674
,23740.000,,San Marino,Europe,Europe & Central Asia,1989,674
,24043.000,,San Marino,Europe,Europe & Central Asia,1990,674
,24386.000,,San Marino,Europe,Europe & Central Asia,1991,674
,24749.000,,San Marino,Europe,Europe & Central Asia,1992,674
,25141.000,,San Marino,Europe,Europe & Central Asia,1993,674
,25516.000,,San Marino,Europe,Europe & Central Asia,1994,674
,25877.000,,San Marino,Europe,Europe & Central Asia,1995,674
,26209.000,,San Marino,Europe,Europe & Central Asia,1996,674
,26508.000,,San Marino,Europe,Europe & Central Asia,1997,674
,26799.000,,San Marino,Europe,Europe & Central Asia,1998,674
,27096.000,,San Marino,Europe,Europe & Central Asia,1999,674
,27418.000,,San Marino,Europe,Europe & Central Asia,2000,674
,27762.000,,San Marino,Europe,Europe & Central Asia,2001,674
,28121.000,,San Marino,Europe,Europe & Central Asia,2002,674
,28494.000,,San Marino,Europe,Europe & Central Asia,2003,674
,28866.000,,San Marino,Europe,Europe & Central Asia,2004,674
,29240.000,,San Marino,Europe,Europe & Central Asia,2005,674
,29614.000,,San Marino,Europe,Europe & Central Asia,2006,674
,29977.000,,San Marino,Europe,Europe & Central Asia,2007,674
,30351.000,,San Marino,Europe,Europe & Central Asia,2008,674
,30723.000,,San Marino,Europe,Europe & Central Asia,2009,674
,31110.000,,San Marino,Europe,Europe & Central Asia,2010,674
,31504.000,,San Marino,Europe,Europe & Central Asia,2011,674
85.417,31914.000,1.260,San Marino,Europe,Europe & Central Asia,2012,674
,32303.000,,San Marino,Europe,Europe & Central Asia,2013,674
,32657.000,,San Marino,Europe,Europe & Central Asia,2014,674
,32960.000,,San Marino,Europe,Europe & Central Asia,2015,674
,33203.000,,San Marino,Europe,Europe & Central Asia,2016,674
,33400.000,,San Marino,Europe,Europe & Central Asia,2017,674
50.364,64253.000,6.242,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1960,678
50.944,64551.000,6.263,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1961,678
51.512,64432.000,6.284,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1962,678
52.063,64177.000,6.306,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1963,678
52.597,64212.000,6.327,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1964,678
53.118,64796.000,6.349,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1965,678
53.638,66063.000,6.371,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1966,678
54.165,67873.000,6.394,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1967,678
54.709,70046.000,6.419,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1968,678
55.272,72241.000,6.444,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1969,678
55.859,74253.000,6.468,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1970,678
56.476,75988.000,6.490,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1971,678
57.114,77537.000,6.510,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1972,678
57.758,79022.000,6.525,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1973,678
58.389,80670.000,6.534,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1974,678
58.977,82607.000,6.534,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1975,678
59.487,84885.000,6.524,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1976,678
59.902,87434.000,6.504,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1977,678
60.213,90089.000,6.473,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1978,678
60.425,92649.000,6.434,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1979,678
60.554,94949.000,6.386,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1980,678
60.628,96950.000,6.333,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1981,678
60.683,98706.000,6.276,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1982,678
60.750,100318.000,6.217,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1983,678
60.842,101915.000,6.158,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1984,678
60.969,103634.000,6.101,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1985,678
61.126,105474.000,6.044,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1986,678
61.297,107415.000,5.988,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1987,678
61.470,109470.000,5.932,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1988,678
61.641,111627.000,5.876,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1989,678
61.808,113893.000,5.820,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1990,678
61.972,116294.000,5.765,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1991,678
62.133,118816.000,5.710,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1992,678
62.294,121407.000,5.655,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1993,678
62.454,123973.000,5.600,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1994,678
62.611,126454.000,5.545,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1995,678
62.760,128821.000,5.491,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1996,678
62.902,131107.000,5.437,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1997,678
63.041,133418.000,5.384,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1998,678
63.181,135886.000,5.330,São Tomé & Príncipe,Africa,Sub-Saharan Africa,1999,678
63.338,138606.000,5.278,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2000,678
63.526,141622.000,5.226,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2001,678
63.754,144889.000,5.174,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2002,678
64.021,148372.000,5.123,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2003,678
64.322,151969.000,5.072,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2004,678
64.641,155630.000,5.022,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2005,678
64.956,159328.000,4.974,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2006,678
65.248,163101.000,4.927,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2007,678
65.500,166913.000,4.880,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2008,678
65.709,170813.000,4.835,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2009,678
65.875,174776.000,4.788,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2010,678
66.008,178800.000,4.740,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2011,678
66.125,182889.000,4.689,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2012,678
66.241,187045.000,4.635,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2013,678
66.361,191266.000,4.578,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2014,678
66.488,195553.000,4.518,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2015,678
66.624,199910.000,4.456,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2016,678
,204327.000,,São Tomé & Príncipe,Africa,Sub-Saharan Africa,2017,678
38.223,3206749.000,6.996,Senegal,Africa,Sub-Saharan Africa,1960,686
38.380,3295293.000,7.037,Senegal,Africa,Sub-Saharan Africa,1961,686
38.462,3386863.000,7.078,Senegal,Africa,Sub-Saharan Africa,1962,686
38.477,3481745.000,7.117,Senegal,Africa,Sub-Saharan Africa,1963,686
38.449,3580312.000,7.154,Senegal,Africa,Sub-Saharan Africa,1964,686
38.407,3682876.000,7.186,Senegal,Africa,Sub-Saharan Africa,1965,686
38.386,3789211.000,7.215,Senegal,Africa,Sub-Saharan Africa,1966,686
38.424,3899237.000,7.240,Senegal,Africa,Sub-Saharan Africa,1967,686
38.558,4013539.000,7.260,Senegal,Africa,Sub-Saharan Africa,1968,686
38.816,4132844.000,7.276,Senegal,Africa,Sub-Saharan Africa,1969,686
39.227,4257505.000,7.289,Senegal,Africa,Sub-Saharan Africa,1970,686
39.814,4388458.000,7.296,Senegal,Africa,Sub-Saharan Africa,1971,686
40.562,4525114.000,7.299,Senegal,Africa,Sub-Saharan Africa,1972,686
41.445,4664444.000,7.299,Senegal,Africa,Sub-Saharan Africa,1973,686
42.442,4802348.000,7.296,Senegal,Africa,Sub-Saharan Africa,1974,686
43.521,4936209.000,7.293,Senegal,Africa,Sub-Saharan Africa,1975,686
44.641,5064674.000,7.294,Senegal,Africa,Sub-Saharan Africa,1976,686
45.767,5189539.000,7.298,Senegal,Africa,Sub-Saharan Africa,1977,686
46.869,5315265.000,7.304,Senegal,Africa,Sub-Saharan Africa,1978,686
